txId1,txId2
103148,100733
102733,100416
102707,103419
102346,103576
100356,104236
102734,101335
102208,100259
100585,102433
104237,101759
102915,101945
102174,103700
102355,102854
101832,100244
103984,100267
104238,102661
102047,103818
100880,101459
103985,102821
102444,100675
102603,104239
103986,100554
100386,101038
103923,102607
101221,101287
101135,103987
100596,104240
101472,100431
103620,100563
100598,101190
102467,101934
102890,100530
100978,103988
101959,100281
103989,100725
104241,101042
103990,103991
100202,100370
103645,103600
103799,103920
100577,101300
101686,101960
101169,103992
102070,100244
101961,100298
103176,103177
101703,101962
100817,103178
104242,100244
101907,100605
101010,103631
102379,104163
101102,103179
100221,104243
100410,102122
100295,101023
100221,103993
101251,101267
103531,103994
102611,100199
103220,100927
100823,101717
102649,100327
101474,101731
103180,101573
101079,100593
101113,101794
102096,101983
103811,103995
102785,102568
103996,103712
103144,103181
103997,103998
103869,100929
103182,100416
100771,103221
104013,103408
100542,103999
102809,104014
103405,101005
102860,100244
103183,103184
103968,104015
100306,102425
100203,100584
102051,100708
104016,101183
102738,103185
101717,103222
100339,100573
103186,100398
104244,101026
101800,103969
101069,103125
101550,100475
100856,103223
102203,104000
102983,104017
101651,100452
100944,101376
101138,104245
104018,101211
103224,103225
103974,101866
104019,100535
103226,103227
101225,101603
100221,103775
100710,100259
104020,103099
104246,101589
101936,104021
103005,104022
100478,100770
104023,100658
104247,100244
104024,104025
102419,100238
102551,100447
102771,100369
100682,100920
104026,100244
101096,100281
103818,103472
104027,100501
101007,104028
100613,104029
103680,101146
103728,103318
101271,103274
101692,100556
100805,103454
103455,100937
103456,101211
103457,103458
103459,100228
103460,103461
101984,103462
103187,100447
100862,103188
103791,100888
100782,103189
103792,103187
100866,103309
101585,103190
102858,103793
103552,104003
103794,103795
102698,103349
100886,101601
102832,104004
102468,102469
103219,103277
104005,102317
103407,103457
101390,102254
103123,100703
100805,103852
104006,100942
101462,101971
101858,100244
100221,104007
100221,104008
104009,103681
101553,104010
104011,100842
101890,103012
102866,102122
103306,104012
103958,102850
101196,103241
101914,102746
103917,103361
103918,103919
103920,100680
102718,100216
103921,100414
102253,100959
102158,102159
100741,101637
103511,103922
101835,103923
101549,103924
102422,103925
103926,100298
103927,101580
103831,101211
103928,100878
100426,100388
102160,100398
102435,100530
102161,102162
102601,102188
103929,100353
101148,102163
103930,101725
103931,103674
102610,101657
103021,102687
103932,102167
101490,101603
103933,100267
103934,100447
100458,101183
100323,103376
103935,101060
103858,103936
103937,103938
103206,103207
103215,103939
103208,103209
100193,100534
100538,100530
100805,103940
101881,103210
100254,102289
101316,101717
102290,100717
103941,100244
102291,102292
100503,104220
100843,103942
100583,103560
102599,103943
101753,102308
102293,100416
100793,100530
103629,101753
103688,102010
103944,101722
104292,101870
103598,100734
101802,104273
101947,101753
102443,104293
101270,103464
102717,102427
102294,102295
101151,103912
102296,100675
104102,104063
102297,100668
104294,102275
102298,100369
101023,100359
101517,100890
102209,102299
104199,100675
101514,104288
100545,101831
101301,104086
103796,100369
102470,102471
104289,100355
104295,101183
101324,102793
100771,102472
102082,102870
102473,100572
101694,103328
100217,103945
103674,103290
102474,101158
102932,103998
103035,103946
103191,100298
103898,100924
102475,102476
103098,102703
102836,100353
100356,104290
103785,101779
104291,101019
103947,100244
100771,103675
100356,103192
101546,103376
103676,103677
100686,101038
102590,103425
103948,101634
101683,100244
101813,103949
101173,103081
102477,102478
100440,103173
104000,100196
101402,103678
102363,102744
103679,103680
103229,103539
102563,100869
100249,100328
103295,104178
100483,100416
103681,103280
103540,103284
104179,100523
103682,100244
103298,103800
101504,102691
102434,101344
103950,101171
100356,103541
103951,101816
101326,103248
100916,103952
103542,103543
102527,103953
102602,101307
104180,104181
103338,103789
102359,104023
103659,102006
101141,104057
100650,102028
103954,102526
100602,102435
103955,103266
102436,102437
100663,103591
102438,100206
100356,103956
103544,103545
104207,100414
103228,100244
104195,102721
100470,100617
104208,100244
102550,103957
102024,103546
102435,103958
103547,100694
102189,103959
103548,103296
102057,101796
103960,101332
103293,104209
102235,101717
104025,104210
103549,100267
102510,100453
102511,100865
103394,104175
103550,103551
100221,104196
100221,103552
104197,100414
104211,102786
104143,100501
102311,104212
104108,102494
104091,103687
101747,103058
101137,103142
100779,104010
104213,101532
102275,100942
101187,103540
104214,102583
100587,102800
104190,103833
102767,101230
100681,101223
100818,104198
104199,103794
102799,100750
103056,103844
100402,102054
104123,103917
103581,101040
101929,103777
103556,100416
104186,104187
104215,103369
103205,103055
100875,104173
100782,100196
101818,101081
103495,100736
100707,101647
103415,101006
103459,104046
100233,102188
102644,100228
102439,103314
100754,100641
104216,100454
100775,102087
104217,102283
100771,104188
103991,101874
100833,104189
102142,100327
103909,101364
100576,100327
101287,101376
102500,104190
100972,101438
101499,100228
101721,104191
102436,100285
103020,104218
104174,103205
102389,104192
101207,100535
103287,100841
103599,102534
100343,100657
100640,101692
104175,104176
102048,104193
103953,103950
103120,104194
102108,102018
100221,104219
102157,100196
102665,101124
101923,100292
101363,100959
100927,102331
100315,102385
101933,102122
103170,102518
102857,101176
104121,100355
104177,102067
101175,103426
100327,101038
103654,103655
104220,100447
101691,103656
102622,103657
104184,101389
103658,103659
103416,103961
100251,101038
103455,100395
103207,100292
104185,103930
102840,100334
101940,102492
101973,100501
100221,104129
100569,102558
103660,100629
100970,101386
103431,103661
104130,100403
100217,103784
100221,103662
103999,101201
100554,103505
103616,100605
103879,102319
100643,103663
102213,102469
103664,100906
103281,101333
103665,100228
103785,103354
103617,100738
103786,102534
100959,100328
100554,100414
103618,100369
102084,103623
103067,101753
101490,103624
101639,101844
103697,103698
103152,100820
103699,101453
103666,102181
103625,103594
101999,101964
103619,103620
100217,103667
103330,100250
101257,101987
103626,103627
101596,100530
100221,100942
102595,100394
100788,100657
101341,103668
103428,100510
101710,100916
103669,103670
101694,100414
101538,103628
103687,103688
103700,102652
103060,100584
101292,100938
102568,102509
102603,100541
102424,102662
102900,100244
102244,103671
103689,100398
103701,100372
103672,101012
102237,103690
104153,100605
103476,102023
102344,100447
101342,102810
102291,100359
100459,101517
100271,100985
103705,102703
103702,103103
103706,100409
103703,102535
100641,103707
103704,100244
102970,103585
103107,103513
100891,103673
101313,103603
101684,100244
100759,103691
101776,100710
103692,100298
101086,101122
103684,103708
103693,100228
101642,103455
100555,101518
104227,101979
103694,103370
104228,100416
102221,100248
100221,103709
103270,103695
103380,104229
103696,102329
100387,100990
102382,104230
104231,102563
103148,101031
101364,101485
104232,100398
102725,103720
101633,102248
100356,104233
102678,103636
100774,101298
103526,102534
100847,103621
102822,102521
102449,103463
102855,104224
103464,101032
100590,103868
103425,103465
104225,102600
102144,102877
102610,103326
100776,103714
103246,103769
103715,103716
104025,100605
103717,100447
103466,100373
100754,101761
102581,103467
100356,103718
102103,101833
103719,103115
103666,102582
102578,103224
103017,100259
100714,103451
103452,103453
101902,100594
101592,103435
103806,103414
100221,103807
102487,100518
100546,103075
101960,100447
100376,103544
103789,103109
103808,101342
102035,101220
100945,101201
103656,103790
103155,100327
101896,100353
103447,100206
100250,104049
100411,100219
103210,104050
102933,103740
104051,100281
104052,100518
103047,104053
104054,100927
102868,100398
104055,100281
101366,104056
101174,101659
102565,104057
104058,100950
101911,103707
101202,103172
102778,100447
103135,103373
104059,100270
100221,104060
101227,100584
103173,102484
102087,102581
103174,103159
101363,100899
100217,103175
102897,100675
102644,102316
102645,101518
101487,102646
102647,102648
102649,101905
102650,100734
102481,102482
102483,100353
102484,102485
102486,102487
102488,100565
102489,101910
102490,102491
102492,102493
101995,102390
103349,101217
100221,100743
104095,104096
103690,103381
102513,102989
101129,104097
104098,100369
104099,104100
104101,104102
104103,104104
100356,100323
104105,103530
103905,103664
102958,102636
102099,100206
103673,104106
102934,101799
103437,101230
104107,101096
102811,102125
103501,104127
100438,102922
103716,104128
103732,100369
103733,100678
103077,100323
100837,103734
102197,101467
103735,103736
100306,103737
102106,103391
103606,103607
103608,103609
103610,103034
103611,100556
102168,103612
103613,102192
103614,100323
103615,101346
101399,102449
102450,102451
100782,100530
100853,102452
102453,102454
102455,101211
102436,102456
102457,100447
103661,103757
103677,100978
100433,104222
102546,103524
103408,101948
100221,104223
102672,102081
103083,100803
102319,102111
103537,103538
102001,100584
102828,102829
100903,101308
104123,100277
101984,104279
100566,101844
104280,103838
103369,100784
103311,103079
104281,101096
101667,102044
103892,100617
101170,104282
100886,101012
103919,100773
102262,103449
100221,104283
104284,103983
100356,103379
100762,103380
103381,101436
100640,100572
103382,103119
103383,102140
103384,102543
101701,101369
101702,101703
100221,101704
100777,101705
101282,101706
100986,101707
101708,100196
100214,101709
101710,101711
101712,100549
100217,101713
101714,101715
101716,101096
101006,101717
101718,101719
101720,101721
100613,100355
101722,100869
101723,101724
101725,101354
101726,101727
101728,100369
101729,101730
102360,101280
101731,101732
101733,100196
101734,101735
101736,100416
101737,101738
101739,100297
101740,100546
101741,100667
100852,101742
101743,101744
100641,101745
101593,101746
101747,101748
100677,101749
101750,101743
101751,101752
101753,101754
101755,101756
100360,101757
101758,101325
100920,100683
102361,101038
101759,101760
100661,102340
101160,100383
101701,102362
101761,101762
102363,100605
101566,101763
101764,101025
102029,100832
101104,101765
101799,103914
101766,101767
101363,100249
101565,101768
101769,101770
101446,100369
101771,101772
102364,100362
101773,101774
102916,103915
102365,100608
101775,101167
100337,102366
103339,103916
102367,100447
101776,100327
102138,100259
100330,100700
102368,100244
101777,101778
101779,101780
102369,102370
100574,101373
101781,100244
102417,101193
100892,101674
102371,100244
101782,101783
102372,100403
101492,100722
102256,102373
100285,100963
102374,102375
101784,101361
103331,100398
101785,101623
101732,101038
101786,101787
101788,101789
101328,102376
101790,100244
101791,101792
102963,100353
100546,100244
101745,101586
101793,100244
102377,102378
101162,100609
103332,100196
101794,101795
102139,102379
101796,101797
102380,102381
103333,103042
100347,101798
102834,103334
101799,101800
100286,100927
103335,100927
101801,101802
102680,102964
101803,101609
101631,102965
101804,100955
102719,102966
101805,101806
101807,101808
103336,100244
101809,101810
100476,103337
101811,100607
102382,102383
101812,101813
102465,103338
101118,102384
101157,101445
101814,101815
100688,103339
101816,101345
103340,103234
101817,101818
102537,100398
101819,100836
102362,103341
101820,101821
101822,101580
103342,101904
101823,101824
101825,101623
102508,103343
101826,100398
103344,102032
101827,100963
101432,101828
101829,101830
101831,101832
102385,102386
101833,100827
102967,102053
100575,101834
101416,101835
102968,100199
101836,101837
100665,101838
100698,101839
101840,101841
101842,101038
100805,102387
101843,101844
101845,101846
102388,100584
101032,101847
