txId,node_id
363655280,84889
363017936,84890
363169616,84891
363709553,84892
363595295,84893
363284181,84894
363201948,84895
363347648,84896
218995947,84897
125618898,84898
312875776,84899
260768272,84900
362948784,84901
363155926,84902
331030406,84903
362950082,84904
362950903,84905
363065853,84906
362857715,84907
363271626,84908
363072502,84909
253092566,84910
226735522,84911
283231074,84912
363012812,84913
363116672,84914
363248344,84915
363221534,84916
363146961,84917
10469517,84918
363604431,84919
292099750,84920
363295075,84921
106460121,84922
362874243,84923
363076791,84924
362956902,84925
363135412,84926
363074756,84927
363074760,84928
363720528,84929
363284040,84930
363005333,84931
362942573,84932
363218178,84933
316856344,84934
194131744,84935
328083557,84936
363239814,84937
329437653,84938
362950614,84939
363009617,84940
363230180,84941
316576518,84942
363284953,84943
363287972,84944
363053171,84945
362903294,84946
362903297,84947
362878983,84948
363099388,84949
363006314,84950
363597246,84951
363664448,84952
362949233,84953
362949236,84954
362950376,84955
362950616,84956
356195196,84957
362950094,84958
296548656,84959
362879563,84960
363076796,84961
363076798,84962
362843609,84963
363077138,84964
362948421,84965
362948423,84966
340107634,84967
362945920,84968
363062286,84969
363654920,84970
363542946,84971
363521822,84972
362862808,84973
363524546,84974
78109885,84975
363569756,84976
363067690,84977
363240396,84978
363298440,84979
363681780,84980
362939285,84981
363220325,84982
363178129,84983
363290629,84984
307928092,84985
361073522,84986
307567307,84987
363080222,84988
294120142,84989
362849568,84990
363165216,84991
276119006,84992
363276631,84993
362941624,84994
363059049,84995
352763504,84996
363289300,84997
363653847,84998
236454046,84999
362905740,85000
362905741,85001
363652774,85002
363199423,85003
187397485,85004
363121567,85005
362916697,85006
363613976,85007
363052507,85008
363289558,85009
240240884,85010
363078419,85011
362901625,85012
363006783,85013
267235757,85014
363148332,85015
363116622,85016
363714553,85017
363714558,85018
362927009,85019
362677467,85020
363297913,85021
363067582,85022
147918545,85023
363204628,85024
362946252,85025
241519707,85026
363103146,85027
314309677,85028
283349038,85029
363347295,85030
363092971,85031
362846532,85032
363067715,85033
362910908,85034
362956056,85035
363217664,85036
362876573,85037
362894533,85038
362944947,85039
362946251,85040
187485540,85041
363103138,85042
302798859,85043
362881458,85044
362992040,85045
363051158,85046
363111215,85047
362923848,85048
363076482,85049
363136534,85050
363116681,85051
363121750,85052
363180156,85053
363707668,85054
362875978,85055
78172130,85056
363331548,85057
318035332,85058
362907199,85059
229396360,85060
112457495,85061
363606582,85062
363238392,85063
363238394,85064
363120192,85065
362905745,85066
362839944,85067
363217447,85068
363056352,85069
362878316,85070
363525204,85071
363296413,85072
188366234,85073
363522620,85074
359060592,85075
363170731,85076
363218000,85077
362903926,85078
363077150,85079
363077156,85080
362952203,85081
362877551,85082
362959283,85083
362959295,85084
330929318,85085
31949475,85086
363388874,85087
114658776,85088
363070301,85089
363299129,85090
362881109,85091
36675021,85092
363225010,85093
268061444,85094
320767620,85095
363224978,85096
363603134,85097
363564657,85098
363078283,85099
363773615,85100
363596940,85101
363173994,85102
363003854,85103
330219867,85104
362849932,85105
362947019,85106
363697185,85107
241899952,85108
363602106,85109
363778044,85110
363279511,85111
363279751,85112
363029070,85113
363244132,85114
363064243,85115
362873050,85116
363748857,85117
363169861,85118
363223556,85119
362879720,85120
362879764,85121
363090925,85122
363286083,85123
362839593,85124
363006626,85125
363054166,85126
362878903,85127
363051140,85128
363658099,85129
363385677,85130
363077144,85131
362843085,85132
363529850,85133
363712625,85134
363121086,85135
363090753,85136
363728185,85137
362966459,85138
363114484,85139
363776542,85140
363224961,85141
363224965,85142
362853684,85143
363088378,85144
363265127,85145
6717253,85146
221399079,85147
363240395,85148
67306781,85149
330685569,85150
363617302,85151
363653584,85152
363763861,85153
363347376,85154
363728533,85155
362335466,85156
363085622,85157
363304755,85158
362907515,85159
246444833,85160
363239854,85161
363239857,85162
363069396,85163
363088809,85164
363713714,85165
363077038,85166
182747394,85167
162903286,85168
363142052,85169
62446113,85170
363290607,85171
51775966,85172
362843591,85173
363748631,85174
363076486,85175
8130718,85176
228518390,85177
363069219,85178
295940583,85179
363116485,85180
362875746,85181
362875748,85182
362841203,85183
362939095,85184
362902411,85185
363611415,85186
307022648,85187
125813052,85188
363056231,85189
363652118,85190
362901203,85191
363099065,85192
362879791,85193
363144339,85194
363763202,85195
363164630,85196
363051162,85197
363771352,85198
363077431,85199
363055108,85200
363651528,85201
363077977,85202
362869560,85203
363114476,85204
295921118,85205
363071708,85206
362990693,85207
362908009,85208
363771820,85209
363297152,85210
352275070,85211
363245654,85212
363141170,85213
363661982,85214
362894445,85215
361154689,85216
307726742,85217
363521827,85218
363652165,85219
362880236,85220
363658879,85221
363772102,85222
363224675,85223
196249132,85224
361579449,85225
363103828,85226
362877419,85227
341130692,85228
363606616,85229
225569325,85230
363055096,85231
363059404,85232
363059811,85233
363051651,85234
363217508,85235
52746460,85236
363637090,85237
363552323,85238
362998474,85239
362894371,85240
362960258,85241
337092451,85242
363772417,85243
307569039,85244
307567352,85245
363769588,85246
363098093,85247
362949422,85248
363656189,85249
363769594,85250
177083192,85251
363694072,85252
363779686,85253
362941909,85254
363049103,85255
363095230,85256
363671804,85257
363077484,85258
363599316,85259
213403248,85260
363340216,85261
363528251,85262
309269982,85263
333965853,85264
363658273,85265
363250351,85266
363768968,85267
362897579,85268
363752772,85269
363547040,85270
363224953,85271
362907071,85272
363012395,85273
363062028,85274
363162703,85275
363681775,85276
363638454,85277
293032358,85278
363712641,85279
362975679,85280
267958716,85281
363325770,85282
363639269,85283
363220714,85284
301934977,85285
289597035,85286
111713714,85287
363012196,85288
363522227,85289
363104465,85290
362901439,85291
293807537,85292
363103805,85293
330423171,85294
363664180,85295
356902018,85296
362874842,85297
298979603,85298
363076815,85299
363076821,85300
362857530,85301
363598879,85302
363540485,85303
363524091,85304
296712524,85305
263778256,85306
302122933,85307
363071150,85308
362840573,85309
362952304,85310
166283962,85311
363660956,85312
363249811,85313
363249814,85314
363114235,85315
73610050,85316
362973607,85317
362847333,85318
362848526,85319
362949339,85320
362949418,85321
363535666,85322
363217660,85323
362923468,85324
363014349,85325
362926813,85326
363248309,85327
363600100,85328
363387543,85329
363061702,85330
363214535,85331
363093379,85332
363301063,85333
363663442,85334
363775125,85335
363526643,85336
362881103,85337
36270847,85338
363075310,85339
363075328,85340
362876249,85341
298897835,85342
363051626,85343
363011709,85344
363657388,85345
363088189,85346
363049095,85347
362921512,85348
363069214,85349
363061081,85350
291457868,85351
363116475,85352
363714944,85353
363714945,85354
363113892,85355
362877161,85356
362877349,85357
363085602,85358
362916506,85359
363357327,85360
239476048,85361
363338329,85362
299794244,85363
362901405,85364
363012042,85365
320234172,85366
362862806,85367
362942755,85368
362916709,85369
363076785,85370
362959849,85371
69120629,85372
362950620,85373
328088842,85374
363090739,85375
362901438,85376
362891755,85377
309057507,85378
362864882,85379
363240251,85380
362869134,85381
363010035,85382
363236474,85383
363113420,85384
245005202,85385
363142110,85386
363711058,85387
363774617,85388
129597872,85389
312258016,85390
362949187,85391
363713723,85392
362904249,85393
30901077,85394
363523158,85395
110557130,85396
289311485,85397
363298844,85398
363100093,85399
363334901,85400
363777198,85401
363347359,85402
337369082,85403
362957255,85404
363252197,85405
156480546,85406
362855382,85407
362954052,85408
363062744,85409
363727236,85410
363727240,85411
308564660,85412
362946254,85413
362853722,85414
363020482,85415
363402319,85416
334726875,85417
363663228,85418
362857537,85419
185954172,85420
363245624,85421
363058321,85422
51616790,85423
288793365,85424
8044488,85425
363385186,85426
363389034,85427
363528553,85428
362901668,85429
363093645,85430
205253422,85431
363100636,85432
314333390,85433
362878995,85434
363217652,85435
363712421,85436
363076939,85437
363286077,85438
35254424,85439
363590103,85440
363535916,85441
363051151,85442
363340385,85443
241036823,85444
363071349,85445
363713966,85446
362957004,85447
363340508,85448
363078541,85449
363174494,85450
363538077,85451
221738126,85452
298983920,85453
363769271,85454
363727038,85455
363727042,85456
217258154,85457
363081584,85458
362857717,85459
363093990,85460
363525238,85461
363299912,85462
363206472,85463
363658040,85464
363305279,85465
363224969,85466
363117311,85467
363179966,85468
363552070,85469
361073584,85470
363176891,85471
363109996,85472
363112781,85473
363590955,85474
362863709,85475
116407815,85476
302249077,85477
336085378,85478
363772656,85479
363069393,85480
290217164,85481
363225224,85482
363225459,85483
363657438,85484
77678995,85485
362897573,85486
363167873,85487
362876242,85488
362972917,85489
362892665,85490
363180382,85491
363139569,85492
363139572,85493
362939092,85494
363221488,85495
363012525,85496
363658050,85497
251123171,85498
35917677,85499
363291722,85500
363598267,85501
363773002,85502
362853678,85503
362875240,85504
362875442,85505
363237278,85506
363654678,85507
339674593,85508
363118293,85509
363607467,85510
362106268,85511
161986127,85512
363301060,85513
288661947,85514
363307603,85515
363664942,85516
248101878,85517
363108224,85518
363337873,85519
204173076,85520
363340511,85521
362952297,85522
363217349,85523
363147133,85524
362950098,85525
363074747,85526
363093921,85527
362954070,85528
362534529,85529
363526866,85530
362950157,85531
363234555,85532
363056197,85533
363160006,85534
363762533,85535
343200726,85536
363240648,85537
363245594,85538
52684906,85539
261246311,85540
361666192,85541
363224439,85542
363769924,85543
363533132,85544
363682887,85545
363590713,85546
363067590,85547
363067683,85548
312012633,85549
363316305,85550
363712645,85551
363329397,85552
363606397,85553
363147907,85554
363147909,85555
363682855,85556
363314242,85557
363051972,85558
150397196,85559
303290214,85560
362839949,85561
362907516,85562
363012674,85563
218995967,85564
363248814,85565
363652170,85566
362843374,85567
363341622,85568
307796643,85569
363076540,85570
326652594,85571
228518408,85572
363714080,85573
363714936,85574
228518725,85575
363234304,85576
363608422,85577
363087236,85578
362863720,85579
363179958,85580
363315680,85581
340632835,85582
362968450,85583
362898634,85584
361073635,85585
225556218,85586
256750421,85587
362893805,85588
363386726,85589
298391612,85590
325675111,85591
276724794,85592
363296436,85593
363085253,85594
362899735,85595
363728188,85596
363147912,85597
363138587,85598
362906808,85599
363655141,85600
363766135,85601
363771177,85602
363771344,85603
363289318,85604
363597216,85605
363136824,85606
363523062,85607
355051226,85608
363076945,85609
254310904,85610
363003138,85611
363006640,85612
362873920,85613
362873114,85614
169440990,85615
229385715,85616
344764328,85617
363056209,85618
363056215,85619
280311364,85620
363006209,85621
363296164,85622
363296174,85623
363523050,85624
362878971,85625
363533353,85626
363533359,85627
339949117,85628
363296845,85629
362873570,85630
362960143,85631
363601376,85632
363251027,85633
308120832,85634
363766850,85635
309871393,85636
363009272,85637
362927044,85638
363527722,85639
363023745,85640
363122052,85641
363059803,85642
363173357,85643
362874475,85644
363245586,85645
363224956,85646
362894545,85647
363015662,85648
363250497,85649
363251023,85650
362894566,85651
307118175,85652
363055082,85653
293122740,85654
363297706,85655
363595740,85656
334253672,85657
363085361,85658
340182598,85659
363225220,85660
192743282,85661
362907602,85662
306344010,85663
351337077,85664
363093665,85665
363523049,85666
67554663,85667
289875723,85668
144995483,85669
363052818,85670
363064871,85671
256750233,85672
273273683,85673
363162997,85674
363186971,85675
332910145,85676
362916568,85677
307721441,85678
222694718,85679
362856124,85680
363774346,85681
362900158,85682
151285697,85683
363222800,85684
363119735,85685
363713360,85686
362975694,85687
363303675,85688
363239815,85689
363239849,85690
345148718,85691
363522040,85692
363009321,85693
363032924,85694
22993059,85695
223978325,85696
363010081,85697
363236479,85698
362841200,85699
187704564,85700
362877828,85701
363321033,85702
363070926,85703
363288010,85704
363012054,85705
363238386,85706
363238388,85707
363602442,85708
363092551,85709
